,Drug_ID,smiles,Y
1323,11958698.0,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
1324,11958484.0,CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1
1325,11958830.0,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0
1326,11958676.0,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0
1327,2829936.0,O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1
1328,3242712.0,CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,0
1329,603637.0,Cc1nc2ccccc2nc(C)c1=NO,0
1330,9644066.0,CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1
1331,5340938.0,O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,0
1332,6604414.0,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
1333,1103147.0,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
1334,3234449.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
1335,3234117.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
1336,3233131.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
1337,3234819.0,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
1338,2961812.0,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,1
1339,2981354.0,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,1
1340,5771816.0,C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
1341,3224647.0,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,1
1342,11576822.0,COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0
1343,3232945.0,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
1344,3232940.0,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
1345,3232664.0,COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
1346,9615342.0,Cn1c[n+](C)cc1/C=N/O.[I-],0
1347,2307365.0,Cc1cnnn1-c1ccc(C(=O)CCl)cc1,0
1348,3595012.0,CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1
1349,715064.0,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0
1350,3243211.0,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,0
1351,16758318.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
1352,16758312.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H]1C,0
1353,424220.0,CN(C)CCCn1c2ccccc2c2cnccc21,0
1354,3707292.0,CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,1
1355,9566812.0,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1
1356,16684728.0,O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1O[Sb]O[C@@H]1CO,0
1357,9560016.0,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,1
1358,3233705.0,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
1359,3234765.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
1360,338634.0,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0
1361,5459504.0,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
1362,6872631.0,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1
1363,1478947.0,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0
1364,1476061.0,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,1
1365,1265320.0,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1
1366,719240.0,C[N+]1(C)CCO[C@](O)(c2ccccc2)C1,0
1367,3233427.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0
1368,3235421.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0
1369,3235021.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0
1370,6066776.0,CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
1371,6066774.0,CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1
1372,3239915.0,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,1
1373,4359989.0,N#Cc1ccc(CNc2cnccn2)cc1,1
1374,864596.0,COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,0
1375,1259038.0,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0
1376,3244994.0,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0
1377,1632374.0,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0
1378,5029739.0,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
1379,9587263.0,CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1
1380,3146573.0,Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,1
1381,323175.0,c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0
1382,11957285.0,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1
1383,16758348.0,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)CCC[C@H]1C,0
1384,2479652.0,COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0
1385,2294491.0,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
1386,6604715.0,c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,0
1387,3244469.0,CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,1
1388,3246387.0,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0
1389,3246382.0,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0
1390,421610.0,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0
1391,644968.0,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,1
1392,1925774.0,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1
1393,6604334.0,CO[C@@H]1[C@H](O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
1394,3246452.0,N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,0
1395,4889221.0,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,1
1396,3247093.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
1397,3247089.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
1398,3240443.0,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1
1399,1082785.0,Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
1400,2844383.0,O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,0
1401,5472495.0,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
1402,5123360.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,1
1403,6604472.0,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0
1404,135496644.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0
1405,3235296.0,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
1406,912235.0,Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0
1407,274155.0,COc1ccc2c(C)cc(C)nc2n1,0
1408,9643076.0,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1
1409,6604305.0,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
1410,328505.0,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0
1411,3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
1412,1310757.0,Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,1
1413,54677783.0,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,1
1414,1480713.0,Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1
1415,3246450.0,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
1416,745033.0,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
1417,3235140.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
1418,3235334.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
1419,833166.0,O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
1420,3246531.0,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
1421,4265554.0,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0
1422,16684738.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0
1423,5810026.0,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,1
1424,3233061.0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
1425,2733484.0,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
1426,3899541.0,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0
1427,1845.0,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0
1428,3721046.0,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0
1429,3242996.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0
1430,9586576.0,N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
1431,5396251.0,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0
1432,3784685.0,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,1
1433,5171702.0,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,1
1434,1043199.0,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,1
1435,6876972.0,COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1
1436,3784460.0,CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,1
1437,135510981.0,C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,1
1438,1398639.0,CCC(=Nc1cc(OC)ccc1OC)c1c(O)[nH]c(=O)[nH]c1=O,0
1439,732499.0,CC(=O)Nc1ccc(N2CCCCC2)cc1,0
1440,2883112.0,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
1441,646353.0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
1442,6604753.0,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,1
1443,3111651.0,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0
1444,3233201.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
1445,3232684.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0
1446,3232644.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
1447,3232927.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
1448,3234106.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1
1449,3233253.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
1450,3235172.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
1451,3234579.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
1452,3235536.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
1453,3246188.0,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
1454,3242244.0,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0
1455,2094696.0,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
1456,23663954.0,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0
1457,3234673.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
1458,2192244.0,Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0
1459,3247340.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0
1460,3247347.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0
1461,5771832.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1
1462,6604754.0,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0
1463,1289514.0,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1
1464,2976519.0,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1
1465,1104014.0,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],1
1466,376947.0,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0
1467,4018512.0,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
1468,3995234.0,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0
1469,9551983.0,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1
1470,3234322.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
1471,888621.0,Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0
1472,3246254.0,C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
1473,6297652.0,Cc1ccc(NC(=S)/C(=C(\[O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,0
1474,3240900.0,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,0
1475,245114.0,O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0
1476,3234636.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
1477,5389875.0,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
1478,5389878.0,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0
1479,100603.0,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
1480,16758682.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1481,16758583.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
1482,16758584.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
1483,16758585.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
1484,16758683.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1485,16758587.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
1486,16758684.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1487,16758686.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1488,16758664.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
1489,16758665.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
1490,16758666.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
1491,16758601.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1492,16758602.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1493,16758603.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1494,16758668.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
1495,16758605.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
1496,2830094.0,COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1
1497,3093457.0,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
1498,70269.0,Cc1n[nH]c(=O)[nH]c1=O,0
1499,3656225.0,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1
1500,902166.0,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1
1501,701960.0,Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1
1502,3246344.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12.O=S(=O)(O)c1ccc(Br)cc1,0
1503,2856523.0,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
1504,3233052.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
1505,3246341.0,CC1=C(CC[C@H](C)CO)O[C@@H]2C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@@H]12,0
1506,330508.0,Cc1ncc(CSc2ccccc2N)c(CO)c1O,0
1507,6604272.0,C[C@@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,0
1508,3242556.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
1509,1484654.0,Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
1510,662710.0,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
1511,227513.0,CCN(CC)CCn1ncc2c(N)ncnc21,0
1512,219751.0,Cn1ncc2c(Cl)ncnc21,0
1513,408168.0,CC(C)CCNc1ncnc2[nH]ncc12,0
1514,221086.0,CCCNc1ncnc2[nH]ncc12,0
1515,1630815.0,N#CCSc1ncnc2c1cnn2CCO,0
1516,237116.0,OCCCNc1ncnc2[nH]ncc12,0
1517,1349907.0,Cn1cc[nH]c1=S,0
1518,31072.0,CCOC(=O)n1ccn(C)c1=S,0
1519,3006165.0,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0
1520,2907103.0,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,1
1521,97676.0,c1nnc(NCNc2nncs2)s1,0
1522,867980.0,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,1
1523,6604957.0,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0
1524,3243240.0,COc1ccccc1N1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1
1525,3245991.0,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,0
1526,1458426.0,CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,0
1527,2336875.0,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
1528,5640.0,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
1529,3235118.0,CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,0
1530,3234294.0,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,0
1531,1172037.0,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1
1532,2973697.0,Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
1533,2960774.0,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
1534,3238870.0,CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0
1535,16758434.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,0
1536,6541429.0,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
1537,236058.0,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
1538,327544.0,O=C(O)Cn1ccnc1[N+](=O)[O-],0
1539,5479.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
1540,237120.0,O=C(O)Cc1[nH]cnc1C(=O)O,0
1541,3276.0,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
1542,1390.0,Cn1ccnc1,0
1543,135484649.0,CN(C)/N=N\c1nc[nH]c1C(N)=O,0
1544,4173.0,Cc1ncc([N+](=O)[O-])n1CCO,0
1545,2756.0,CN=C(NC#N)NCCSCc1nc[nH]c1C,0
1546,1549103.0,O=C(O)/C=C\c1cnc[nH]1,0
1547,1745.0,OCc1cnc[nH]1,0
1548,156615.0,C[C@@H](N)Cc1cnc[nH]1,0
1549,71815.0,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
1550,774.0,NCCc1cnc[nH]1,0
1551,912.0,CNCCc1cnc[nH]1,0
1552,6274.0,N[C@@H](Cc1cnc[nH]1)C(=O)O,0
1553,3246578.0,N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0
1554,3246645.0,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0
1555,96215.0,O=C(O)Cc1cnc[nH]1,0
1556,3246588.0,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
1557,3246650.0,S=C(S)NCCCn1ccnc1,1
1558,5094.0,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
1559,3840272.0,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0
1560,780996.0,Cc1cc(C)c2c(N)c3ccccc3nc2n1,0
1561,5334993.0,O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1
1562,115163.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
