Unnamed: 0,Drug_ID,smiles,Y
1232,Drug 564,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
3455,Drug 731,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
2195,Drug 6115,S=C=S,0
1454,Drug 1894,CCCC(=O)OCC,0
4289,Drug 1014,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
4151,Drug 1203,CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,1
29,Drug 413,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
2410,Drug 646,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
2914,Drug 2331,O=[N+]([O-])c1ccc2c(c1)CCN2,1
2506,Drug 1659,O=NN1CCN(N=O)CC1,1
3736,Drug 867,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
457,Drug 2016,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
1448,Drug 1852,CC(C)S,0
2267,Drug 6588,C=C(Cl)Cl,1
496,Drug 7075,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
1167,Drug 157,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
2761,Drug 4848,CC(C)Cc1nccs1,1
4969,Drug 5245,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,1
3186,Drug 5092,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
1487,Drug 2101,CCOCCOCCO,0
3015,Drug 6743,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1
231,Drug 342,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
3997,Drug 4045,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
940,Drug 3676,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
2,Drug 4100,Cc1cc(Cl)ccc1O,0
137,Drug 6330,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1
2218,Drug 6260,CN(C)CCN(C)N=O,1
541,Drug 927,Cc1ccc(C(=O)Cl)cc1,1
396,Drug 2858,NNC(=O)c1ccncc1,1
575,Drug 1893,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
4661,Drug 4227,c1cc2ccc3ccnc4ccc(c1)c2c34,1
4234,Drug 7337,O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,1
3498,Drug 6676,Cc1ccc(CCC2CO2)cc1,1
651,Drug 6756,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
3733,Drug 4457,C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
2312,Drug 6869,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
390,Drug 6168,NCCNC(=O)c1ccc(Cl)cn1,0
520,Drug 4986,N/C(=N\O)c1cc(O)c(O)c(O)c1,1
413,Drug 1501,Cc1ncc(CO)c(CO)c1O,0
4007,Drug 4434,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
835,Drug 1437,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
1564,Drug 2650,BrC(Br)C(Br)Br,0
4656,Drug 5487,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
470,Drug 4897,Nc1cc([N+](=O)[O-])ccc1CO,1
3219,Drug 3780,ONc1cc2ccccc2[nH]1,1
2403,Drug 7556,CC(=O)NBr,0
3245,Drug 39,Oc1cc2c3ccccc3ccc2c2ccccc12,1
2232,Drug 6361,CCOC(=O)CNC(=O)C(C)(C)Br,0
465,Drug 4886,C/C=C/c1ccc(OC)cc1,0
628,Drug 5147,O=C(O)CCCc1ccc(NCCCl)cc1,1
2426,Drug 791,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
4551,Drug 6296,Cc1cccs1,0
2638,Drug 3368,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
630,Drug 1056,BrCc1ccccc1CBr,0
749,Drug 1264,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
3357,Drug 2664,COc1cccc2c1C(=O)c1ccccc1C2=O,1
2272,Drug 6631,ClCC(Cl)CBr,1
1871,Drug 4232,O=[N+]([O-])C(Br)(CO)CO,0
2136,Drug 5764,CCC#N,0
1463,Drug 1935,ClCC(Cl)Cl,0
197,Drug 6419,C=Cc1ccccc1,1
80,Drug 7146,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
4224,Drug 6256,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
2295,Drug 6746,[O-][N+](O)=C(Cl)Cl,1
301,Drug 1387,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
3900,Drug 1637,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
474,Drug 1633,C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1
159,Drug 3170,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
4101,Drug 5837,ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
4617,Drug 5632,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
1613,Drug 2847,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
209,Drug 4391,N#Cc1c(Cl)cccc1Cl,0
3432,Drug 1769,CC1c2ccccc2-c2ccccc21,1
737,Drug 5340,O=C(O)COc1ccc(Cl)cc1Cl,0
3242,Drug 2842,Cc1cc2c3ccccc3ccc2c2ccccc12,1
5061,Drug 6242,Cn1c(N)nc2ccccc21,1
4293,Drug 255,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1
1969,Drug 4798,C=C(C)C(=O)OCCCC,0
493,Drug 4944,CCOc1ccccc1[N+](=O)[O-],1
4058,Drug 6876,CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,1
4727,Drug 803,CC1=C(C)C(=O)C(C)=C(C)C1=O,0
375,Drug 6837,CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
4242,Drug 1039,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
1606,Drug 2823,CCCCOCCOCCOCCCC,0
314,Drug 6697,NC(CCC(=O)NNc1ccccc1)C(=O)O,1
932,Drug 5710,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
4751,Drug 1197,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
4556,Drug 631,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
689,Drug 5250,Nc1ccc(Br)cc1,0
5037,Drug 5220,O=C1OCC(Cl)=C1Cl,1
2160,Drug 5894,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
1497,Drug 2190,C=C(F)F,1
34,Drug 914,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
2458,Drug 2524,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
1683,Drug 3217,CCOC(=O)OCC,0
399,Drug 2709,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
565,Drug 7182,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
2423,Drug 3988,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
2277,Drug 6650,CC(C)=C(Cl)C=O,1
2691,Drug 5568,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
4156,Drug 7049,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
4090,Drug 2620,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
1366,Drug 1375,CCCCCCC=O,0
4922,Drug 5972,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
3591,Drug 917,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
4098,Drug 969,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
46,Drug 6214,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
3025,Drug 3327,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0
10,Drug 6858,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
524,Drug 894,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
4034,Drug 6049,C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
2252,Drug 6453,CCCCCN(N=O)C(=N)NN(O)O,1
4547,Drug 1767,CC(=O)c1ccc([N+](=O)[O-])s1,1
211,Drug 6868,C(CCOCC1CO1)COCC1CO1,1
3478,Drug 870,Cn1cc2ccc([N+](=O)[O-])cc2n1,1
2253,Drug 6454,CCSCCC(N)C(=O)O,0
2293,Drug 6738,C=C(C)C(=O)OCC(Br)CBr,1
2740,Drug 3442,Cc1cc2ccccc2c2cc3ccccc3cc12,1
107,Drug 3743,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
1876,Drug 4264,O=NN(CCO)CC(=O)O,1
4761,Drug 5572,c1ccc2c(c1)ccc1c3ccncc3ccc21,1
425,Drug 2678,Clc1ccc(Cl)nc1,0
4568,Drug 2357,COc1ccc2nc(N)sc2c1,1
1511,Drug 2288,CCN(CC)[N+]([O-])=NO,1
1410,Drug 1617,O=CO,0
2215,Drug 6231,CC(C)N=C=NC(C)C,0
652,Drug 1309,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1
2578,Drug 2968,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1648,Drug 3017,O=[N+]([O-])CCl,1
658,Drug 4662,NC(Cn1ccnc1)C(=O)O,1
3495,Drug 5040,[O-][n+]1cc2cccnc2cn1,0
2281,Drug 6685,N#CC(Cl)Br,1
480,Drug 5743,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
2332,Drug 6975,CCC(C)N,0
916,Drug 1581,CC(=O)Nc1ccc(C)cc1,1
3961,Drug 5608,Fc1ccc(F)c2c1ccc1cccnc12,1
2752,Drug 3065,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1
1799,Drug 3847,CCCCC/C=C\C=C/C=O,0
3224,Drug 5460,O=C(O)Cc1c[nH]c2ccc(O)cc12,0
2152,Drug 5855,CC(=O)OCN(CCCCl)N=O,1
252,Drug 379,N/C(=N\OS(=O)(=O)O)c1ccccc1,0
1898,Drug 4374,CN(C)[N+](=O)[O-],1
1284,Drug 923,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
638,Drug 3114,O=C(O)c1ccc(O)cc1O,0
2039,Drug 5203,NCCCCCCCCCCC(=O)O,0
4127,Drug 2660,O=C1CC2SCC=CN12,0
2816,Drug 1663,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
2139,Drug 5775,C=C(Br)CCl,1
602,Drug 3058,COc1ccc(CN(C)N=O)cc1,0
1736,Drug 3543,CC(C)CC=O,0
676,Drug 576,[O-][N+](=Nc1ccccc1)c1ccccc1,1
1100,Drug 1956,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
2479,Drug 4360,COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
1633,Drug 2929,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
4088,Drug 5944,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
1642,Drug 2976,CCCCN,0
4630,Drug 2014,Cn1cccc1,0
2828,Drug 6183,Clc1cccc(-c2nc3ccccc3o2)c1,0
3951,Drug 661,Nc1nc[nH]n1,0
4678,Drug 1837,O=[N+]([O-])c1ccc(-c2cscn2)o1,1
474,Drug 808,Cc1ccc(C)c(O)c1,0
4817,Drug 3723,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
1279,Drug 900,C[N+](C)(C)CCO,0
772,Drug 5392,Cc1cccc(C)c1,0
3625,Drug 1585,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
2309,Drug 6852,CC(=O)OCC(=O)CN(C)N=O,1
2222,Drug 6298,C=CC,1
4313,Drug 476,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0
3685,Drug 2293,CC12OOC1(CO)Oc1ccccc12,0
1447,Drug 1848,C=C(C)C(=O)OCCCCCCCCCC,0
3684,Drug 308,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
2997,Drug 6312,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
694,Drug 6684,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
3728,Drug 5807,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0
299,Drug 2512,NCC(=O)Nc1ccccc1,1
4041,Drug 1345,CC1(C)Cc2ncccc2-c2nc(N)sc21,1
1157,Drug 123,CNC(=O)ON,1
4200,Drug 6784,COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O,1
368,Drug 601,Nc1ccc(S(=O)(=O)O)cc1,0
608,Drug 1026,COc1ccccc1N,1
1593,Drug 2768,CCCN(CCCC(=O)O)N=O,1
2627,Drug 6963,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
127,Drug 6932,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
2090,Drug 5496,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
408,Drug 591,CC(=O)c1ccccn1,0
67,Drug 112,CCNc1ccccc1,0
2572,Drug 1672,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
4545,Drug 5636,Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1
4436,Drug 1118,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
3500,Drug 2226,COc1ccc(CCC2CO2)cc1,1
2831,Drug 3375,Cc1ccccc1-c1nc2ccccc2o1,0
4531,Drug 3112,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
4980,Drug 599,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1
4304,Drug 5584,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
1117,Drug 6105,O=[N+]([O-])c1cccc(Br)c1,1
3375,Drug 2137,S=C1NCCN1,1
184,Drug 261,COc1ccccc1NCSC,1
1940,Drug 4640,CCC(Br)(CC)C(=O)NC(N)=O,0
669,Drug 6234,N#[N+]c1nc[nH]c1C(N)=O,1
200,Drug 1295,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
306,Drug 4572,CC(=O)Nc1ccc(C)c(N)c1,1
2018,Drug 5059,COP(=O)(O)O,0
2042,Drug 5214,O=C(O)C(Cl)CCl,0
235,Drug 2141,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
255,Drug 2418,OC1C=Cc2ncccc2C1O,0
4650,Drug 1511,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
2363,Drug 7084,CC(C)(C)CC(C)(S)CC(C)(C)C,0
4318,Drug 2292,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
2093,Drug 5520,CCNCC,0
274,Drug 2505,CN1CSC(=S)N(C)C1,1
3343,Drug 3919,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
4051,Drug 313,ON=C1CCCCC1,1
4541,Drug 377,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
1139,Drug 7,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
842,Drug 1451,Cc1ccc(O)cc1C,0
578,Drug 4364,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
1602,Drug 2802,C=CCCCCCCCCC,0
462,Drug 6751,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
4008,Drug 60,O=NN1CCOCC1,1
3453,Drug 768,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
2249,Drug 6449,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
2079,Drug 5445,CCC(=O)C(C)=O,0
2537,Drug 403,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
2127,Drug 5703,CC#N,0
1171,Drug 170,[N-]=[N+]=NCCC(N)C(=O)O,1
2254,Drug 6459,O=S(=O)(O)O,0
2595,Drug 3564,Nc1ccc(/C=C/c2ccccc2)cc1,1
4439,Drug 2431,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
4839,Drug 1271,N#Cc1cccc2cccnc12,1
1194,Drug 302,CC(C)C(C)C,0
1257,Drug 662,CCOC(=O)CNC(=O)C(C)Br,1
671,Drug 3171,COc1cc(N)c(C)cc1N,0
4957,Drug 4197,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
1558,Drug 2598,CCCCC(S)(CCC)CCCC,0
886,Drug 5623,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0
162,Drug 4320,O=C(Cl)c1cccc([N+](=O)[O-])c1,1
1220,Drug 459,CCOC(=O)N(CCC=O)N=O,1
2636,Drug 61,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
4506,Drug 4189,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
4962,Drug 5741,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
3462,Drug 592,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
2055,Drug 5294,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
4953,Drug 5851,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
416,Drug 2743,O=Cc1ccc([N+](=O)[O-])cc1,1
2570,Drug 3457,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
3217,Drug 5307,NNC(=O)c1[nH]c2ccccc2c1N,1
852,Drug 5554,CCCCc1cc(C)cc(CCCC)c1O,0
507,Drug 829,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
4046,Drug 5525,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12,0
1991,Drug 4900,CCC(Cl)CC(Cl)CC(C)Cl,0
348,Drug 4615,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
4326,Drug 2182,c1cc2c(cc1C[C@@H]1CO1)OCO2,1
479,Drug 821,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
84,Drug 54,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
4804,Drug 4674,CCc1cccc2cccnc12,1
2210,Drug 6207,OCCOCCOCCO,1
4193,Drug 5248,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
88,Drug 2625,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
3799,Drug 1989,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
2810,Drug 2211,c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1
699,Drug 1177,COC(=O)c1ccc(O)cc1,0
4087,Drug 695,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
273,Drug 4513,Nc1ccc(O)cc1,0
2462,Drug 4328,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
605,Drug 5113,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
207,Drug 6437,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
1336,Drug 1220,C/C=C\C=C/C=O,1
3846,Drug 5523,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,1
3331,Drug 3766,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
4931,Drug 1318,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
1759,Drug 3668,O=C(C(F)(F)F)C(F)(F)F,0
2926,Drug 4487,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0
3909,Drug 7503,OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,1
1052,Drug 5955,Cc1ccc(N)cc1C,1
3712,Drug 1476,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
2902,Drug 2230,O=c1ccc2ccc3occc3c2o1,0
3208,Drug 276,O=Nn1cc(CCO)c2ccccc21,1
2144,Drug 5805,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
4314,Drug 6547,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
1241,Drug 600,FC(F)OC(Cl)C(F)(F)F,0
2230,Drug 6353,CNC(=O)ONC(C)=O,1
3074,Drug 3297,Oc1ncc(N(CCCl)CCCl)c(O)n1,1
3477,Drug 5569,Oc1[nH]nc2ccccc12,0
3883,Drug 5289,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1
902,Drug 5656,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
1300,Drug 998,O=C(O)CI,1
3644,Drug 2682,N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
3698,Drug 5901,CCn1c(N)nc2c3cccnc3ccc21,1
4583,Drug 5387,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0
3013,Drug 6690,O=NN1CCCC1c1cccnc1,1
618,Drug 982,COc1c2ccccc2nc2occc12,1
533,Drug 2960,O=[N+]([O-])c1ccc(CBr)cc1,1
2648,Drug 3481,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
3093,Drug 5790,CCCCCCCCCCSCn1cc[n+](C)c1,1
1855,Drug 4117,CC[C@@H](C)ON=O,1
15,Drug 2368,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
1453,Drug 1888,CCOCC(=O)O,0
2534,Drug 7100,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
470,Drug 7040,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
4213,Drug 4557,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
4903,Drug 5072,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0
3063,Drug 478,Nc1ccc2ccc3ccccc3c2c1,1
2766,Drug 6728,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
3004,Drug 3026,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1
2131,Drug 5733,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
238,Drug 4628,O=C(Nc1ccccc1)Nc1ccccc1,0
2812,Drug 429,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
2452,Drug 5129,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
3122,Drug 1559,CCCCNc1snc2ccccc12,0
690,Drug 5785,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
364,Drug 4686,Cc1cc(O)ccc1Cl,0
2585,Drug 967,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
248,Drug 7295,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
3079,Drug 1097,CCCc1cc(O)nc(S)n1,0
1357,Drug 1338,C[C@@H](O)CCl,1
695,Drug 1167,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
4147,Drug 6552,O=NN1CCC(O)C1,1
4910,Drug 1277,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
2225,Drug 6307,CCCCCCCCCCCCCCCCCC(=O)O,0
2167,Drug 5932,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
3233,Drug 1635,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
2083,Drug 5472,CC(N)CCN,0
2421,Drug 3339,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
96,Drug 5246,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
1650,Drug 3023,BrCCBr,1
2580,Drug 425,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
526,Drug 3742,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
2546,Drug 1692,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
1199,Drug 333,CCCCOP(=O)(OCCCC)OCCCC,0
1131,Drug 6131,CN(C)Cc1ccccc1,0
3636,Drug 7185,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
1515,Drug 2316,CCCCN(C[C@H](O)CCO)N=O,1
1495,Drug 2173,C=CC(=O)CC,1
3938,Drug 6001,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
1552,Drug 2570,CC/C=C\C#N,0
779,Drug 5409,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
317,Drug 6663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
4177,Drug 3910,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
1865,Drug 4192,CNC(=S)N(C)C,0
1609,Drug 2837,CCO,0
4284,Drug 3861,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1
2115,Drug 5634,CN(C)C(=S)SSC(=S)N(C)C,1
171,Drug 1979,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
2250,Drug 6451,CCCN(N=O)C(=N)NN(O)O,1
