Unnamed: 0,Drug_ID,smiles,Y
4889,Drug 2267,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
4747,Drug 1746,Oc1nncc2ccccc12,0
4836,Drug 4822,Cc1ccnc2ccccc12,1
3336,Drug 834,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
168,Drug 240,CCOc1ccccc1C(N)=O,0
622,Drug 3095,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
2464,Drug 363,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
171,Drug 2295,C=CCc1ccc(O)cc1,0
4872,Drug 451,O=C(O)c1cc(O)c2cccc(O)c2n1,0
4443,Drug 3172,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
284,Drug 432,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
2010,Drug 5018,COC(=O)CC(=O)OC,0
3540,Drug 7142,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
2737,Drug 5612,Cc1cccc2ccc3cc4ccccc4cc3c12,1
2562,Drug 6181,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
185,Drug 262,O=Cc1cccc(Cl)c1,0
2181,Drug 6024,CCSCCSP(=S)(OC)OC,0
503,Drug 5136,CC(C)CC1NC(=O)CNC1=O,0
586,Drug 5085,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
1098,Drug 4001,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
4115,Drug 6254,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
404,Drug 2724,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
286,Drug 441,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
2688,Drug 5536,O=C(c1ccccc1)[C@@H](O)c1ccccc1,0
3647,Drug 4685,Cc1nccc2c1[nH]c1cc(O)ccc12,1
3609,Drug 789,C1=CC2OC2c2cccnc21,0
1668,Drug 3113,C=C(C)C(=O)OC(C)C,0
4456,Drug 1736,Cc1cccn2c1nc1ccc(N)nc12,1
4534,Drug 5658,c1cnc2c(c1)ccc1ncccc12,1
3199,Drug 196,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0
641,Drug 5142,O=NN1CCCCCCC1,1
5035,Drug 6527,O=C1OC(C(O)CO)C(O)=C1O,0
4,Drug 3245,CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
538,Drug 4461,OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0
585,Drug 4414,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
4943,Drug 533,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
4039,Drug 5590,Cc1cc2c(nc1N)[nH]c1ccccc12,1
55,Drug 2138,Cc1cccc(NO)c1C,1
3151,Drug 4317,CCCC(=O)Nc1snc2ccc(Cl)cc12,0
119,Drug 5559,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
4973,Drug 536,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
760,Drug 3331,CSCNc1ccccc1,1
647,Drug 1931,O=[N+]([O-])c1cnc(CO)n1CCO,1
457,Drug 2821,O=C=Nc1ccc(N=C=O)cc1,0
2424,Drug 3350,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
557,Drug 958,Oc1cc(O)cc(O)c1,0
3473,Drug 5679,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1
2748,Drug 4597,c1cnc2ccc3c(c2c1)CCC1OC31,0
1678,Drug 3185,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
4657,Drug 3841,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
564,Drug 5290,O=C1CCc2ccc3ccc4ccccc4c3c21,0
0,Drug 2736,O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
2199,Drug 6141,CC[N+]([O-])=NC,0
201,Drug 3107,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
1948,Drug 4692,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
924,Drug 5696,O=C(/C=N/O)Nc1ccccc1,0
105,Drug 3612,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
4780,Drug 876,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
5,Drug 6810,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
4541,Drug 377,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
1706,Drug 3366,OCC(Cl)Cl,1
2088,Drug 5484,C=CCCCCCCCCCCCC,0
231,Drug 342,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
3794,Drug 3349,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
795,Drug 3392,CCc1ccccc1[N+](=O)[O-],0
4535,Drug 1710,Fc1cnc2c(ccc3ncc(F)cc32)c1,0
1198,Drug 329,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
2651,Drug 6174,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
1676,Drug 3159,CSCC(N)C(=O)O,0
3784,Drug 3177,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
1525,Drug 2394,NC(=O)NNC(N)=O,0
428,Drug 1532,Clc1ccccn1,1
2988,Drug 747,Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
2869,Drug 3401,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
1325,Drug 1131,CCOP(=O)(CC)OCC,0
214,Drug 4401,Clc1cc(Cl)c(Cl)c(Cl)c1,0
2259,Drug 6544,CC(C)CN(N=O)C(=N)NN(O)O,1
2162,Drug 5907,CC(C)(Cl)Cl,0
277,Drug 4518,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
3492,Drug 849,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
1628,Drug 2901,CCOC(=O)N(C)N=O,1
3081,Drug 4397,Oc1cc(O)ncn1,0
229,Drug 6201,NC1=N[C@H](C(=O)O)CS1,0
3034,Drug 2704,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
1417,Drug 1669,CCCCCC/C=C\CCCCCCOC(C)=O,0
2375,Drug 7118,CC(O)COCC(C)O,0
3732,Drug 2530,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
1060,Drug 3932,Nc1ccc(N)cc1,1
3869,Drug 2930,C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
239,Drug 4135,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
3056,Drug 3139,Cc1cc(C)c2ccc3ccccc3c2c1,1
4392,Drug 1855,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
2104,Drug 5586,CCCCCN(CCCCO)N=O,1
4296,Drug 2808,[O-][n+]1cc2ccncc2cn1,0
3598,Drug 2008,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
2601,Drug 2042,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
832,Drug 5527,Cc1ccc(CCl)cc1,0
2654,Drug 301,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
110,Drug 4257,Oc1cccc(Cl)c1,0
371,Drug 5046,Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
4642,Drug 1608,CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
751,Drug 5363,Clc1ccc(Br)cc1,0
2637,Drug 4353,O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1
2863,Drug 1795,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0
638,Drug 7122,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
1300,Drug 998,O=C(O)CI,1
3238,Drug 2718,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1
3308,Drug 3471,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
2788,Drug 3421,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
487,Drug 4931,CC(CC=O)c1ccc(C(C)(C)C)cc1,0
3406,Drug 4907,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
3860,Drug 4567,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
4841,Drug 2303,Fc1ccc2cccnc2c1F,1
850,Drug 3507,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
219,Drug 4408,NNc1ccccc1[N+](=O)[O-],1
529,Drug 2952,O=C/C=C/c1ccccc1Cl,1
2106,Drug 5592,CC(Br)C(N)=O,1
49,Drug 2122,COc1cc(F)ccc1[N+](=O)[O-],1
4791,Drug 3594,Cc1cccc2cccnc12,1
2587,Drug 6222,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
1400,Drug 1557,O=P(O)(NCCCO)N(CCCl)CCCl,1
518,Drug 7458,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
1947,Drug 4687,CCCCN(CC(=O)CC)N=O,1
2266,Drug 6587,ClC(Cl)Br,1
153,Drug 5546,O=C1CCCCC1,0
4689,Drug 993,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0
289,Drug 7166,CC1=CCC2CC1C2(C)C,0
1500,Drug 2205,CCCCN(CC[C@@H](C)O)N=O,1
605,Drug 5113,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
3073,Drug 5374,Cc1cccc2c1ccc1ccccc12,1
556,Drug 1288,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
2319,Drug 6918,CC(O)CN(CC(O)CO)N=O,1
3446,Drug 2209,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0
475,Drug 7032,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
1640,Drug 2972,NC(CSC(=O)NCCCl)C(=O)O,1
4863,Drug 6003,O=S(=O)(O)c1cccc2cccnc12,0
673,Drug 3173,CC(=O)Nc1cccc(C)c1,0
2073,Drug 5405,CC(=O)/C(C)=N\O,0
2602,Drug 4091,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
3221,Drug 4301,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
320,Drug 4550,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
1476,Drug 2029,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
3477,Drug 5569,Oc1[nH]nc2ccccc12,0
2365,Drug 7092,COP(O)(=NC(C)=O)SC,0
1140,Drug 15,CCC[N+](=O)[O-],0
2027,Drug 5125,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
3093,Drug 5790,CCCCCCCCCCSCn1cc[n+](C)c1,1
1394,Drug 1526,N#CCCC#N,0
1786,Drug 3789,NCN,1
3152,Drug 1634,CC(C)CNc1snc2ccccc12,0
1608,Drug 2836,CC(C)Cl,1
2851,Drug 2686,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
4080,Drug 1820,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
210,Drug 4314,C(CCOC[C@H]1CO1)COC[C@H]1CO1,1
277,Drug 6355,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
691,Drug 3206,CNC[C@@H](O)c1cccc(O)c1,0
209,Drug 3234,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
3509,Drug 3038,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
3318,Drug 1823,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
58,Drug 6241,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
835,Drug 1437,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
3978,Drug 2165,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
2867,Drug 1212,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
129,Drug 3917,Nc1ccc2c(N)c3ccccc3nc2c1,1
1560,Drug 2612,CC(C)Br,1
3987,Drug 6123,c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1
614,Drug 5130,C/C=C/c1ccc(OC)cc1OC,0
248,Drug 375,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
1936,Drug 4613,CCCCN(CCCC)N=O,1
3421,Drug 3287,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1
1067,Drug 3938,O=C(Cl)c1ccccc1[N+](=O)[O-],1
1207,Drug 376,CC(C)(C)OOC(C)(C)C,0
3753,Drug 2280,Cc1cnc2ccccc2n1,0
557,Drug 1774,O=C1c2ccccc2-c2cccc3cccc1c23,1
705,Drug 6144,c1ccc2c(c1)c1ccccc1c1ccccc21,1
1203,Drug 360,CC(=O)OC[C@H](O)CO,1
740,Drug 1251,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1
389,Drug 4736,CCc1cccc(C)c1N,1
4060,Drug 6367,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
486,Drug 2828,Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
2470,Drug 633,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
627,Drug 6227,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
4827,Drug 5809,CCOC(=O)c1cccc2cccnc12,0
118,Drug 4261,NCc1cccc(CN)c1,0
4030,Drug 2041,O=C1c2ccccc2C(=O)N1CCl,1
2935,Drug 1181,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0
3973,Drug 5415,O=NN1CCSC1C(O)C(O)C(O)CO,0
3253,Drug 3148,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
703,Drug 5417,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
4373,Drug 139,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
4074,Drug 268,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
3627,Drug 1461,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
614,Drug 5739,Oc1c2ccccc2nc2occc12,0
3396,Drug 2453,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
4750,Drug 2330,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
4134,Drug 1997,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1
3856,Drug 2738,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
3980,Drug 6660,O=NN1CCSC1CO,1
1615,Drug 2851,CC(C)CO,0
642,Drug 2243,Cn1c(N)nc2ccc3ncccc3c21,1
305,Drug 754,COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
2203,Drug 6155,CCCCN(CCC(C)=O)N=O,1
3840,Drug 2145,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
891,Drug 3586,Cc1cc([N+](=O)[O-])ccc1N,1
4214,Drug 1870,Nc1ccc2nc3cc(N)ccc3nc2c1,1
3613,Drug 5249,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
677,Drug 6048,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
1752,Drug 3627,CCCCCCCCO,0
2643,Drug 2058,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
400,Drug 664,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
3816,Drug 5663,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
4385,Drug 5420,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
1620,Drug 2872,CCCCCCCCCCCCOS(=O)(=O)O,0
3830,Drug 949,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
1941,Drug 4643,CCN(CCCO)N=O,1
1700,Drug 3333,O=C(Cl)OCCCl,0
1540,Drug 2499,C=CC=C,1
4412,Drug 1149,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
136,Drug 863,Nc1ccc2nc3ccccc3c(N)c2c1,1
4904,Drug 561,CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
2542,Drug 2276,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
220,Drug 4409,Cc1c(N)cccc1Cl,0
4512,Drug 6826,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
2065,Drug 5350,C=CCOC(=O)CCCCCCCC,0
1171,Drug 170,[N-]=[N+]=NCCC(N)C(=O)O,1
205,Drug 288,CCN(CC)c1ccc([N+](=O)[O-])cc1,1
18,Drug 5259,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
2881,Drug 266,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
4945,Drug 2971,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
204,Drug 5604,O=C(Nc1snc2ccccc12)c1ccccc1,1
4354,Drug 1406,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1
296,Drug 480,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
267,Drug 6632,Cc1cc(N)ccc1N,1
3911,Drug 1283,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
3827,Drug 4911,O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
693,Drug 5962,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
3257,Drug 746,OCc1cc2ccccc2c2ccc3ccccc3c12,1
3535,Drug 6200,O=c1oc2cccc3ccc4cccc1c4c32,0
37,Drug 4148,Nc1ccc(O)c(N)c1,1
74,Drug 258,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
3645,Drug 7491,Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1
2616,Drug 6374,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
4740,Drug 422,Nc1cccc2c(O)nnc(O)c12,0
1712,Drug 3406,NCCNCCNCCN,1
1404,Drug 1590,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
3376,Drug 5312,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
679,Drug 4772,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
1884,Drug 4307,OCC#CCO,0
789,Drug 1335,CNC(=O)Nc1ccccc1,0
4712,Drug 5193,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0
692,Drug 3208,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
3300,Drug 4096,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,1
3866,Drug 6510,O=P1(NCCCl)OCCCN1CCCl,1
2389,Drug 7302,CCOP(=S)(OCC)SCCSCC,0
3070,Drug 3321,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
2661,Drug 3652,O=Nc1ccc(Oc2ccccc2)cc1,1
4419,Drug 2830,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
4229,Drug 767,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
523,Drug 7149,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
2579,Drug 3998,COc1cccc(/C=C/c2ccc(N)cc2)c1,1
1026,Drug 5909,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
3104,Drug 5722,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1
3653,Drug 4914,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
248,Drug 7295,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
1347,Drug 1286,CC(C)CCO,0
288,Drug 2491,O=C(O)c1cc(Cl)cc(Cl)c1,0
561,Drug 962,CC(Br)C(=O)N(C)Cc1ccccc1,0
86,Drug 4228,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
4092,Drug 6205,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
3281,Drug 1683,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
539,Drug 1113,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
983,Drug 3783,Cc1cc(S(=O)(=O)O)ccc1N,0
3438,Drug 6261,Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
5010,Drug 6423,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
4748,Drug 24,NNc1nnc(NN)c2ccccc12,1
858,Drug 5563,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0
1820,Drug 3944,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
4204,Drug 221,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
4519,Drug 1856,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
4544,Drug 6844,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
2604,Drug 1279,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
783,Drug 5418,Cc1ccc(N=NN(C)C)cc1,1
4961,Drug 1386,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1
3301,Drug 1153,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
3198,Drug 1867,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
2532,Drug 847,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
1353,Drug 1319,C[N+](C)(C)CCCl,0
663,Drug 5200,O=C(Cl)c1ccc(Cl)cc1Cl,1
3532,Drug 1505,NC1=CC(=O)C(=O)c2ccccc21,1
3865,Drug 4718,O=[P@@]1(NCCCl)OCCCN1CCCl,1
1657,Drug 3062,N#C[C@@H](Cl)Br,1
1370,Drug 1397,NC(CSC(F)(F)C(F)F)C(=O)O,0
2977,Drug 7098,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
441,Drug 737,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
1975,Drug 4835,CC(Cl)C(=O)O,0
3352,Drug 3933,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
588,Drug 7268,CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0
2758,Drug 3719,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1
299,Drug 2512,NCC(=O)Nc1ccccc1,1
3312,Drug 6624,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
4355,Drug 671,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
3547,Drug 856,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1
2354,Drug 7060,CCCCC(CC)COCCCN,0
1149,Drug 75,COC(C)CCO,0
4516,Drug 6662,OOC1CCCc2ccccc21,1
2736,Drug 6554,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
1200,Drug 335,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
3892,Drug 3281,ONc1[nH]cnc2ncnc1-2,1
2676,Drug 4865,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
1376,Drug 1436,C=C(C)C(C)=O,0
2660,Drug 3650,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0
3595,Drug 5997,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
4999,Drug 4515,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
251,Drug 6574,Cc1ccc(N)cc1N,1
370,Drug 5515,C(=N/c1snc2ccccc12)\c1ccccc1,0
227,Drug 325,Cc1cccc(C(=O)Cl)c1,1
3279,Drug 7412,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
1945,Drug 4661,ClC(Cl)=C(Cl)Cl,0
646,Drug 3118,Nn1c2ccccc2c2cnccc21,1
319,Drug 2537,Cc1ccc(NCCCl)cc1,1
5020,Drug 5782,CC(C)OC1OC(=O)C(Cl)=C1Cl,1
4694,Drug 1222,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
334,Drug 2568,[N-]=[N+]=NCc1ccccc1,1
2310,Drug 6862,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
3015,Drug 6743,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1
4507,Drug 7169,CC1CCC(=O)C1=O,0
2096,Drug 5538,CC(=O)CCC(C)=O,0
527,Drug 2589,c1ccc2cnccc2c1,0
2909,Drug 5311,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
1475,Drug 2024,C/C=N/N(C)C=O,0
4709,Drug 4709,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
