Unnamed: 0,smiles,Y
1320,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1322,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
1323,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
1324,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
1325,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
1326,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
1327,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
1329,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1330,CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,0
1331,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
1332,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0
1333,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O,0
1334,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
1335,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,0
1336,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
1337,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
1338,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
1339,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
1340,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
1341,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(CC(C)C)C2=O,0
1342,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
1343,CC(C)CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,0
1344,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
1345,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
1346,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
1347,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
1349,CC(C)NCC(O)c1cc(O)cc(O)c1,0
1350,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0
1352,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
1353,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
1354,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
1355,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
1356,C=CCOc1ccccc1OCC(O)CNC(C)C,0
1357,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
1358,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0
1359,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0
1360,C#CCN(C)C(C)Cc1ccccc1,0
1361,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,0
1362,CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,0
1363,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
1364,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
1365,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
1366,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0
1367,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
1368,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
1369,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0
1371,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
1374,CC(N)C(O)c1ccccc1,0
1375,Cc1cccc(C)c1OCC(C)N,0
1376,CC(NC(=O)/C=C/C(=O)O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1377,CC(NC1=C(O)C=C1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1378,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
1379,CC(O)(P(=O)(O)O)P(=O)(O)O,0
1380,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
1382,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0
1383,CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
1384,CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,0
1385,CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,0
1386,CC[n+]1c(/C=C/c2ccc(C(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21,0
1387,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0
1388,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0
1389,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
1390,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0
1391,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
1392,CC1(C)OC(=O)NC1=O,0
1393,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
1394,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
1395,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
1396,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
1397,C=NC(C(=O)NC1C(=O)C2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
1398,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
1399,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0
1400,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
1401,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0
1402,CC1=C(C(=O)OCC(=O)O)C(c2cccs2)C(C(=O)OCC(=O)O)=C(C)N1,0
1403,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
1404,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
1405,Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,0
1406,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
1407,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
1408,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
1409,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
1410,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
1411,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
1412,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
1413,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
1414,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
1415,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
1416,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
1419,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
1420,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,0
1421,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
1422,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
1423,CC1C(NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
1424,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
1425,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,0
1426,CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
1427,CC1c2ccccc2OC1C(=O)N1CCCCC1,0
1428,CC(=O)OC1/C=C/C(C)(O)C(=O)C(C)C/C=C/C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123,0
1429,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
1430,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C/C(C)(O)C(=O)C(C)C/C=C/C3C1O,0
1431,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)/C=C/C(C)(O)CC(C)C/C=C/C3C1O,0
1432,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C/C(C)(O)CC(C)C/C=C/C3C1O,0
1433,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C/C(=O)CCCC(C)C/C=C/C3C1O,0
1434,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C21,0
1436,Cc1cc(=O)n(-c2ccccc2)n1C,0
1437,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
1438,Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1,0
1439,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
1440,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
1442,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0
1443,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
1444,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
1446,C=C1C=CC2(C)C(=C1)CCC1C3CC(C)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
1447,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
1448,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
1450,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
1451,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
1452,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
1453,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
1454,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
1455,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
1456,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
1457,CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(=O)C4CC(=O)CCC45C)C3CN2C1,0
1458,Cc1cccc(C)c1NC1=NCCCS1,0
1459,CC1CCCC(C)N1,0
1461,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
1462,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
1463,Cc1ccccc1OCC(O)CNCCN1CC(C)C(=O)NC1=O,0
1464,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
1465,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
1466,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
1467,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
1468,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
1469,CC1c2nc3ccccc3c(=O)n2C(c2cccc(O)c2)N1Cc1ccccc1,0
1471,CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
1472,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,0
1473,Cc1ncc(CO)c(CO)c1O,0
1474,CC1NCCc2c1[nH]c1ccccc21,0
1475,Cc1nccc2c1[nH]c1ccccc12,0
1476,CC1NCCc2cc(O)c(O)cc21,0
1477,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
1478,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
1479,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
1480,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
1481,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
1482,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
1483,CC1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
1484,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
1486,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
1487,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
1488,CCC(C(=O)OCCCN1CCN(CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,0
1489,CCC(C(=O)OCCN(C)CCCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,0
1490,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
1491,CCC(C(=O)OCCN1CCN(CCC(=O)c2ccc(OC)cc2)CC1)c1ccccc1,0
1492,CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,0
1493,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
1494,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
1495,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
1496,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
1497,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,0
1499,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,0
1500,CCC(C1=C(C(CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1,0
1501,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
1502,CCC(CN)=C(c1ccccc1)c1ccccc1,0
1503,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
1504,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
1505,CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
1506,CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C\C(C)(C)C1(O)O2)O4)O3,0
1507,CCC1(C)CC(=O)NC1=O,0
1508,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
1509,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
1510,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
1511,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
1512,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
1513,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
1514,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
1515,CCc1cc(C(N)=S)ccn1,0
1516,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCc3ccccc3)cc2)cc1,0
1519,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
1520,CCCC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,0
1521,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
1522,CCCC(C)(COC(N)=O)COC(N)=O,0
1523,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
1524,CCCC(O)CCNc1nc(N(CCO)CCO)nc(C(NCCN(CCO)CCO)N2CCCC(O)C2)c1NC,0
1526,CCCc1cc(=O)[nH]c(=S)[nH]1,0
1527,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
1528,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
1529,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
1530,CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
1532,CCCCCCCC/N=C\N1CCC(C(c2ccccc2)c2ccccc2)CC1,0
1533,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
1534,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
1535,CCCCCCCCCCCCCCCC(O)C(N)CO,0
1536,CCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,0
1538,CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1,0
1539,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,0
1540,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
1541,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
1542,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
1543,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
1544,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
1545,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
1546,CCCNCC(O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0
1547,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
1548,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
1549,CCN(CC)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
1550,CCN(CC)C(=O)N1CCN(C)CC1,0
1551,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
1552,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
1553,CCN(CC)c1ccc2[nH]c3c(C(=N)O)cc(=O)c(=O)c=3oc2c1,0
1554,CCN(CC)c1ccccc1,0
1555,CCN(CC)C1CCCCC1,0
1556,CCN(CC)c1ccccc1,0
1557,CCN(CC)C1CCCCC1,0
1558,CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC,0
1559,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
1560,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0
1561,CCN(CC)CCc1nc(-c2ccccc2)no1,0
1562,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
1563,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0
1564,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0
1565,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0
1566,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0
1567,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
1568,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
1569,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
1570,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
1571,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
1572,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
1573,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
1575,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
1576,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0
1577,CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1,0
1578,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,0
1579,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0
1580,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,0
1581,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
1582,CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0
1583,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
1585,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
1586,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
1587,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
1588,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
1589,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
1590,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
1591,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
1592,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
1593,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
1594,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
1595,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
1596,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,0
1597,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
1598,CCN1CC2(C)CCC(OC)C34C2C(C(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5(O)C2OC)C14,0
1599,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
1601,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
1602,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
1603,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
1605,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
1606,CCNc1nc(Cl)nc(NC(C)C)n1,0
1607,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
1608,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0
1609,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0
1610,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0
1611,CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
1612,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
1613,CCOc1ccc(NC(C)=O)cc1,0
1614,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1615,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
1616,CCOCCOC(=O)c1ccc(N)cc1,0
