,Drug_ID,smiles,Y
1201,736420.0,CC(=O)/C=C/c1ccc2ccccc2n1,0
1202,3236342.0,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
1203,944480.0,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,1
1204,3237165.0,Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,0
1205,704266.0,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
1206,646768.0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0
1207,2118853.0,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,1
1208,834228.0,Nc1nc(=S)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,1
1209,605297.0,O=[N+]([O-])c1cccnc1N1CCCCC1,0
1210,142766.0,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0
1211,3244446.0,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,1
1212,2526222.0,Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
1213,3243514.0,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,1
1214,1843619.0,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
1215,5343466.0,N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,1
1216,3243405.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,1
1217,135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
1218,3235352.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
1219,3246069.0,C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1,0
1220,2928803.0,O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
1221,5740390.0,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,1
1222,1303202.0,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
1223,6874576.0,COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C,1
1224,9623377.0,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,0
1225,1302380.0,COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,0
1226,725082.0,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,0
1227,661259.0,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,1
1228,2079023.0,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
1229,16758818.0,C[C@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,0
1230,9647580.0,N#Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,1
1231,9586257.0,Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1,1
