,Drug_ID,smiles,Y
1220,663121.0,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
1221,16758499.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1
1222,3247341.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
1223,3247348.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
1224,3235506.0,O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
1225,3214073.0,Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1
1226,16758393.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1
1227,11958463.0,CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC,0
1228,3351593.0,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0
1229,6604787.0,CC1(C)CO[C@H](CC(=O)O)CN1,0
1230,71655.0,N=C(N=C(N)N)N1CCOCC1,0
1231,2927468.0,CCNC(=S)N1CC(C)OC(C)C1,0
1232,3114586.0,CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,0
1233,5343290.0,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,1
1234,5934765.0,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,1
1235,3515101.0,COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
1236,135485454.0,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,0
1237,6604167.0,NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],1
1238,664154.0,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
1239,1914575.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0
1240,1348667.0,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1
1241,4520732.0,c1ccc2nc(C3=NCCN3)cnc2c1,0
1242,6603797.0,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
1243,6603798.0,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
1244,726885.0,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0
1245,10143.0,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
1246,359838.0,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
1247,5217512.0,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
1248,807780.0,Cc1cc(NC(=O)c2cccc(F)c2)no1,0
1249,821543.0,Cc1cc(NC(=O)c2ccccc2Cl)no1,0
1250,3244994.0,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0
1251,3506063.0,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,1
1252,888773.0,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1
1253,5936418.0,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1
1254,3098751.0,O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1
1255,1940329.0,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
1256,858840.0,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,1
1257,1448244.0,CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
1258,9551459.0,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
1259,6604870.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
1260,6604445.0,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,1
1261,9552079.0,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0
1262,9563791.0,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1
1263,271112.0,O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0
1264,3250046.0,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1
1265,648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
1266,2964777.0,CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,1
1267,2951293.0,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1
1268,6560181.0,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
1269,1975549.0,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0
1270,3682674.0,COc1ccc(-n2c(C)nn(C)c2=O)cc1,0
1271,1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0
1272,3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0
1273,3843100.0,COc1cccc(-n2c(C)n[nH]c2=O)c1,0
1274,3519473.0,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
1275,5260586.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0
1276,891235.0,CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0
1277,659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
1278,1148765.0,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1
1279,3506003.0,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1
1280,11958797.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,1
1281,6604201.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,0
1282,6604177.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0
1283,6603831.0,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0
1284,3243494.0,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1
1285,3233464.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
1286,3234017.0,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
1287,3232873.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0
1288,3233392.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
1289,3234134.0,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
1290,3234382.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
1291,3233369.0,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
1292,54677971.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
1293,3194417.0,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,1
1294,2969333.0,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0
1295,5771673.0,Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0
1296,6604747.0,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
1297,6604346.0,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0
1298,6604410.0,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0
1299,3232920.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1
1300,3244268.0,COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1
1301,6872864.0,COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0
1302,3241461.0,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1
1303,3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1
1304,9566812.0,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1
1305,5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
1306,16758533.0,CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0
1307,3246005.0,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0
1308,1149778.0,O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0
1309,9634860.0,CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0
1310,3237672.0,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,1
1311,16758443.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1
1312,3235056.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
1313,3233647.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1
1314,3233368.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
1315,2214828.0,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,1
1316,298391.0,Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
1317,3246641.0,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1
1318,135485438.0,Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0
1319,927899.0,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
1320,6604590.0,Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0
1321,3032576.0,C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
1322,6604503.0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0
1323,135403642.0,Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0
1324,6877462.0,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0
1325,3233279.0,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
1326,6604777.0,CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0
1327,250865.0,ON(CCc1ccncc1)Cc1ccccc1,1
1328,224680.0,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0
1329,5771826.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
1330,5771838.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1
1331,5771806.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
1332,5771830.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
1333,764686.0,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0
1334,9550599.0,O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,1
1335,3778037.0,CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0
1336,16758311.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
1337,3246285.0,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
1338,3246295.0,O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
1339,822442.0,O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0
1340,5473735.0,CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0
1341,6872532.0,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0
1342,3246165.0,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0
1343,5040063.0,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1
1344,3151613.0,CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,0
1345,3270483.0,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1
1346,3238660.0,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
1347,6604829.0,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0
1348,2230147.0,O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1
1349,6419938.0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0
1350,1481296.0,O=C(O)c1nn(-c2ccccc2)ccc1=O,0
1351,1815226.0,CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0
1352,1281755.0,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0
1353,5311200.0,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
1354,16758285.0,C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0
1355,3246508.0,O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
1356,2488718.0,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1
1357,5911258.0,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0
1358,1285279.0,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0
1359,4678346.0,O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,0
1360,3229592.0,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1
1361,2982948.0,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0
1362,2980117.0,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,0
1363,3236024.0,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1
1364,3242188.0,CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1
1365,3240093.0,CN(C)c1oc(-c2ccccc2)nc1C#N,0
1366,9604992.0,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0
1367,9604993.0,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1
1368,3235088.0,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
1369,6604873.0,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1
1370,3246127.0,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0
1371,760423.0,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
1372,3246203.0,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0
1373,3246104.0,COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0
1374,744447.0,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0
1375,192197.0,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
1376,6604017.0,CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1,0
1377,4680942.0,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1
1378,3232661.0,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
1379,3233376.0,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
1380,3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
1381,2928875.0,Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0
1382,2940074.0,NC(=O)CC(c1ccccc1)c1ccco1,0
1383,2982704.0,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1
1384,9585692.0,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,1
1385,9585691.0,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,1
1386,2908925.0,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0
1387,3240443.0,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1
1388,3244827.0,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0
1389,23704143.0,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0
1390,2884944.0,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1
1391,3234283.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,1
1392,1472628.0,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
1393,1472618.0,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1
1394,1472640.0,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,1
1395,16758408.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1
1396,648708.0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
1397,1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0
1398,1487225.0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0
1399,1214483.0,CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0
1400,3237365.0,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
1401,6618777.0,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1
1402,210230.0,c1ccc(CSCCc2ccncc2)cc1,1
1403,409027.0,Clc1ccc(CSCCc2ccncc2)cc1Cl,1
1404,4436.0,c1ccc2c(CC3=NCCN3)cccc2c1,0
1405,3158430.0,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1
1406,5329275.0,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,1
1407,6051800.0,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0
1408,5348001.0,C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1
1409,900907.0,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,1
1410,3242321.0,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,1
1411,2030071.0,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,1
1412,3247185.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1413,3334.0,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
1414,6604914.0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0
1415,3233153.0,COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1
1416,3233252.0,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0
1417,2765953.0,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
1418,9551983.0,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1
1419,750910.0,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,0
1420,9556120.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
1421,3233146.0,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
1422,3233044.0,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
1423,3232958.0,COc1cccc(-c2cncnc2Nc2ccccc2)c1,1
1424,3234252.0,Cc1ccccc1-c1cncnc1Nc1ccccc1,1
1425,3232881.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,1
1426,3234371.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
1427,3235403.0,COc1ccccc1-c1cncnc1Nc1ccccc1,1
1428,3234747.0,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
1429,3235497.0,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1
1430,3235199.0,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1
1431,3232611.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
1432,3235019.0,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
1433,3235022.0,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1
1434,3234239.0,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
1435,3233458.0,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,1
1436,662260.0,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,1
1437,3237362.0,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0
1438,3242785.0,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,1
1439,979778.0,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1
1440,16758281.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
1441,16758248.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
1442,3246461.0,c1cc(CSc2ncnc3nc[nH]c23)ccn1,1
1443,5070248.0,COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,0
1444,3246024.0,CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0
1445,1374114.0,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
1446,11958881.0,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],0
1447,3233807.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
1448,16684738.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0
1449,3247264.0,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
1450,3247265.0,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
1451,3247167.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1
1452,3247154.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1
1453,3247135.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1
1454,1811580.0,Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1
1455,9550319.0,COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0
1456,259669.0,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
1457,3233490.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
1458,825709.0,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0
1459,3239757.0,COc1ccc(OC(=O)c2ccncc2)cc1,0
1460,3208143.0,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,1
